,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
811,811,10.1523/jneurosci.0067-17.2017,,,male,,Kai,male,,Mark,10.1101/2020.02.23.961623,paper citing cleanBib preprint
812,812,10.1523/jneurosci.20-13-05179.2000,,,male,,Geoffrey,female,,Michela,10.1101/2020.02.23.961623,paper citing cleanBib preprint
813,813,10.1523/jneurosci.4759-06.2007,,,unknown,0.0,E,unknown,0.0,M,10.1101/2020.02.23.961623,paper citing cleanBib preprint
814,814,10.1523/jneurosci.4816-14.2015,,,unknown,0.0,A,unknown,0.0,L,10.1101/2020.02.23.961623,paper citing cleanBib preprint
815,815,10.2307/2533527,,,unknown,0.0,A,unknown,0.0,B,10.1101/2020.02.23.961623,paper citing cleanBib preprint
816,816,10.5194/npg-11-561-2004,,,unknown,0.0,A,unknown,0.0,S,10.1101/2020.02.23.961623,paper citing cleanBib preprint
817,817,10.7554/elife.21589,,,male,,Andreas,male,100.0,Fritjof,10.1101/2020.02.23.961623,paper citing cleanBib preprint
818,818,10.1001/jamanetworkopen.2019.2103,,,mostly_female,,Shannon,female,,Kirstie,10.1101/2020.04.14.927251,paper citing cleanBib paper
819,819,10.1002/ece3.4993,,,male,,Charles,unknown,0.0,C,10.1101/2020.04.14.927251,paper citing cleanBib paper
820,820,10.1007/978-3-319-16706-0,,,unknown,0.0,,unknown,0.0,,10.1101/2020.04.14.927251,paper citing cleanBib paper
821,821,10.1007/978-3-319-31957-5,,,unknown,0.0,,unknown,0.0,,10.1101/2020.04.14.927251,paper citing cleanBib paper
822,822,10.1007/978-3-642-20036-6,,,unknown,0.0,,unknown,0.0,,10.1101/2020.04.14.927251,paper citing cleanBib paper
823,823,10.1016/s0140-6736(18)32611-4,,,female,,Holly,female,,Cara,10.1101/2020.04.14.927251,paper citing cleanBib paper
824,824,10.1038/541455a,,,male,,Jory,male,,Brooks,10.1101/2020.04.14.927251,paper citing cleanBib paper
825,825,10.1038/d41586-018-05947-8,,,male,,Jess,female,,Maryam,10.1101/2020.04.14.927251,paper citing cleanBib paper
826,826,10.1038/d41586-019-00812-8,,,female,,Nicola,female,,Nicola,10.1101/2020.04.14.927251,paper citing cleanBib paper
827,827,10.1038/ni.3707,,,female,,Robyn,female,,Anne,10.1101/2020.04.14.927251,paper citing cleanBib paper
828,828,10.1093/pan/mpw001,,,male,,Kosuke,male,,Kabir,10.1101/2020.04.14.927251,paper citing cleanBib paper
829,829,10.1097/acm.0000000000001278,,,female,,Donna,male,,Walter,10.1101/2020.04.14.927251,paper citing cleanBib paper
830,830,10.1101/275362,,,andy,,Yiqin,female,,Ione,10.1101/2020.04.14.927251,paper citing cleanBib paper
831,831,10.1126/sciadv.aaw7238,,,male,,Travis,male,,George,10.1101/2020.04.14.927251,paper citing cleanBib paper
832,832,10.1126/science.1196783,,,unknown,0.0,D,unknown,0.0,R,10.1101/2020.04.14.927251,paper citing cleanBib paper
833,833,10.1126/science.caredit.aaw9742,,,female,,Katie,female,,Katie,10.1101/2020.04.14.927251,paper citing cleanBib paper
834,834,10.1128/mbio.00846-13,,,male,,Arturo,andy,,Jo,10.1101/2020.04.14.927251,paper citing cleanBib paper
835,835,10.1130/ges01659.1,,,male,,Paul,female,,Emily,10.1101/2020.04.14.927251,paper citing cleanBib paper
836,836,10.1145/1557019.1557032,,,male,100.0,Anurag,male,,Steven,10.1101/2020.04.14.927251,paper citing cleanBib paper
837,837,10.1145/3132847.3133008,,,andy,,Junting,male,,Steven,10.1101/2020.04.14.927251,paper citing cleanBib paper
838,838,10.1371/journal.pbio.2004956,,,male,,Luke,female,,Cindy,10.1101/2020.04.14.927251,paper citing cleanBib paper
839,839,10.1371/journal.pcbi.1003903,,,female,,Jennifer,female,,Jennifer,10.1101/2020.04.14.927251,paper citing cleanBib paper
840,840,10.1371/journal.pcbi.1007128,,,male,,Daniel,male,,Anthony,10.1101/2020.04.14.927251,paper citing cleanBib paper
841,841,10.32614/rj-2016-002,,,male,,Kamil,male,,Kamil,10.1101/2020.04.14.927251,paper citing cleanBib paper
842,842,10.7717/peerj-cs.156,,,female,,Lucía,female,,Helena,10.1101/2020.04.14.927251,paper citing cleanBib paper
843,843,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.04.14.927251,paper citing cleanBib paper
844,844,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/2020.04.14.927251,paper citing cleanBib paper
845,845,10.1073/pnas.1014871108,,,unknown,0.0,S,unknown,0.0,W,10.1101/2020.04.14.927251,paper citing cleanBib paper
846,846,10.1073/pnas.1914221117,,,andy,,Junming,male,0.0,Albert-László,10.1101/2020.04.14.927251,paper citing cleanBib paper
847,847,10.1073/pnas.1915378117,,,male,,Bas,male,,Daniel,10.1101/2020.04.14.927251,paper citing cleanBib paper
848,848,10.1101/2020.04.14.927251,,,andy,,Trang,andy,,Casey,10.1101/2020.04.14.927251,paper citing cleanBib paper
849,849,10.1101/400515,,,mostly_male,,Dakota,mostly_female,,Cassidy,10.1101/2020.04.14.927251,paper citing cleanBib paper
850,850,10.1002/hbm.21079,,,male,,Jeffrey,female,,Deborah,10.1101/2020.05.04.072868,paper citing cleanBib preprint
851,851,10.1002/hbm.21204,,,andy,,Wei,andy,,Weili,10.1101/2020.05.04.072868,paper citing cleanBib preprint
852,852,10.1002/hbm.24959,,,female,,Frauke,unknown,0.0,A,10.1101/2020.05.04.072868,paper citing cleanBib preprint
853,853,10.1016/j.biopsych.2020.02.007,,,female,,Moriah,female,,Moriah,10.1101/2020.05.04.072868,paper citing cleanBib preprint
854,854,10.1016/j.conb.2019.11.013,,,male,,Tristan,male,,Troy,10.1101/2020.05.04.072868,paper citing cleanBib preprint
855,855,10.1016/j.cub.2020.02.070,,,andy,,Dun,male,,Bruce,10.1101/2020.05.04.072868,paper citing cleanBib preprint
856,856,10.1016/j.dcn.2017.01.011,,,female,,Laura,female,,Jessica,10.1101/2020.05.04.072868,paper citing cleanBib preprint
857,857,10.1016/j.dcn.2018.02.001,,,female,,Marion,female,,Moriah,10.1101/2020.05.04.072868,paper citing cleanBib preprint
858,858,10.1016/j.dcn.2019.100632,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.05.04.072868,paper citing cleanBib preprint
859,859,10.1016/j.euroneuro.2010.03.008,,,male,,Martijn,female,100.0,Hilleke,10.1101/2020.05.04.072868,paper citing cleanBib preprint
860,860,10.1016/j.neurobiolaging.2005.08.011,,,male,,Alle,male,,John,10.1101/2020.05.04.072868,paper citing cleanBib preprint
861,861,10.1016/j.neurobiolaging.2016.02.020,,,female,,Cheryl,female,,Karen,10.1101/2020.05.04.072868,paper citing cleanBib preprint
862,862,10.1016/j.neuroimage.2003.09.056,,,male,,Felice,male,,Mark,10.1101/2020.05.04.072868,paper citing cleanBib preprint
863,863,10.1016/j.neuroimage.2004.10.044,,,female,,Voichiţa,male,,Ed,10.1101/2020.05.04.072868,paper citing cleanBib preprint
864,864,10.1016/j.neuroimage.2004.07.012,,,male,,Ed,male,,Michael,10.1101/2020.05.04.072868,paper citing cleanBib preprint
865,865,10.1016/j.neuroimage.2007.08.008,,,unknown,0.0,A,male,,Michael,10.1101/2020.05.04.072868,paper citing cleanBib preprint
866,866,10.1016/j.neuroimage.2007.08.018,,,unknown,0.0,R,unknown,0.0,E,10.1101/2020.05.04.072868,paper citing cleanBib preprint
867,867,10.1016/j.neuroimage.2010.08.063,,,male,,Stephen,male,,Mark,10.1101/2020.05.04.072868,paper citing cleanBib preprint
868,868,10.1016/j.neuroimage.2009.05.089,,,andy,,Dongli,male,,Greg,10.1101/2020.05.04.072868,paper citing cleanBib preprint
869,869,10.1016/j.neuroimage.2011.03.069,,,male,,Mikail,male,,Olaf,10.1101/2020.05.04.072868,paper citing cleanBib preprint
870,870,10.1016/j.neuroimage.2011.07.044,,,male,100.0,Koene,mostly_male,,Randy,10.1101/2020.05.04.072868,paper citing cleanBib preprint
871,871,10.1016/j.neuroimage.2011.08.048,,,andy,,Xiaoqian,female,,Susan,10.1101/2020.05.04.072868,paper citing cleanBib preprint
872,872,10.1016/j.neuroimage.2011.12.063,,,male,,Theodore,female,,Raquel,10.1101/2020.05.04.072868,paper citing cleanBib preprint
873,873,10.1016/j.neuroimage.2012.08.052,,,male,,Theodore,male,,Daniel,10.1101/2020.05.04.072868,paper citing cleanBib preprint
874,874,10.1016/j.neuroimage.2013.05.041,,,male,,David,male,,Kamil,10.1101/2020.05.04.072868,paper citing cleanBib preprint
875,875,10.1016/j.neuroimage.2013.11.046,,,male,,Gholamreza,male,,Stephen,10.1101/2020.05.04.072868,paper citing cleanBib preprint
876,876,10.1016/j.neuroimage.2014.03.034,,,female,,Ludovica,male,,Stephen,10.1101/2020.05.04.072868,paper citing cleanBib preprint
877,877,10.1016/j.neuroimage.2014.10.044,,,male,,Jonathan,male,,Steven,10.1101/2020.05.04.072868,paper citing cleanBib preprint
878,878,10.1016/j.neuroimage.2016.03.009,,,male,,Shogo,male,,Michio,10.1101/2020.05.04.072868,paper citing cleanBib preprint
879,879,10.1016/j.neuroimage.2016.11.025,,,male,,Johannes,male,,Daniel,10.1101/2020.05.04.072868,paper citing cleanBib preprint
880,880,10.1016/j.neuroimage.2016.11.052,,,male,,Kevin,male,,Michael,10.1101/2020.05.04.072868,paper citing cleanBib preprint
881,881,10.1016/j.neuroimage.2016.12.018,,,male,,César,male,,Richard,10.1101/2020.05.04.072868,paper citing cleanBib preprint
882,882,10.1016/j.neuroimage.2017.03.020,,,male,,Rastko,male,,Theodore,10.1101/2020.05.04.072868,paper citing cleanBib preprint
883,883,10.1016/j.neuroimage.2017.12.073,,,male,67.0,Linden,male,,Alex,10.1101/2020.05.04.072868,paper citing cleanBib preprint
884,884,10.1016/j.neuroimage.2018.03.022,,,male,,Max,male,,James,10.1101/2020.05.04.072868,paper citing cleanBib preprint
885,885,10.1016/j.neuroimage.2019.116041,,,male,,Jonathan,female,,Rebecca,10.1101/2020.05.04.072868,paper citing cleanBib preprint
886,886,10.1016/j.neuroimage.2019.116157,,,female,,Stephanie,unknown,0.0,R,10.1101/2020.05.04.072868,paper citing cleanBib preprint
887,887,10.1016/j.neuroimage.2019.116231,,,male,,Uday,female,,Laura,10.1101/2020.05.04.072868,paper citing cleanBib preprint
888,888,10.1016/j.neuron.2018.02.023,,,male,,Mateo,male,,Troy,10.1101/2020.05.04.072868,paper citing cleanBib preprint
889,889,10.1016/j.neuron.2018.03.035,,,female,,Caterina,male,,Steven,10.1101/2020.05.04.072868,paper citing cleanBib preprint
890,890,10.1016/j.physrep.2009.11.002,,,male,,Santo,male,,Santo,10.1101/2020.05.04.072868,paper citing cleanBib preprint
891,891,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.05.04.072868,paper citing cleanBib preprint
892,892,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.05.04.072868,paper citing cleanBib preprint
893,893,10.1037/0033-2909.86.2.420,,,male,,Patrick,male,,Joseph,10.1101/2020.05.04.072868,paper citing cleanBib preprint
894,894,10.1038/nn.3423,,,mostly_male,,Randy,unknown,0.0,B,10.1101/2020.05.04.072868,paper citing cleanBib preprint
895,895,10.1038/nn.4135,,,female,,Emily,unknown,0.0,R,10.1101/2020.05.04.072868,paper citing cleanBib preprint
896,896,10.1038/nn.4502,,,female,,Danielle,male,,Olaf,10.1101/2020.05.04.072868,paper citing cleanBib preprint
897,897,10.1038/nrn2201,,,male,,Michael,male,,Marcus,10.1101/2020.05.04.072868,paper citing cleanBib preprint
898,898,10.1038/nrn2733,,,unknown,0.0,Seralynne,female,,Eleanor,10.1101/2020.05.04.072868,paper citing cleanBib preprint
899,899,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.05.04.072868,paper citing cleanBib preprint
900,900,10.1038/s41583-019-0212-7,,,mostly_male,,Randy,mostly_female,,Lauren,10.1101/2020.05.04.072868,paper citing cleanBib preprint
901,901,10.1038/s41596-018-0065-y,,,male,,Rastko,male,,Theodore,10.1101/2020.05.04.072868,paper citing cleanBib preprint
902,902,10.1073/pnas.0601602103,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.05.04.072868,paper citing cleanBib preprint
903,903,10.1073/pnas.0900234106,,,unknown,0.0,K,unknown,0.0,J,10.1101/2020.05.04.072868,paper citing cleanBib preprint
904,904,10.1073/pnas.1111738109,,,unknown,0.0,P,unknown,0.0,E,10.1101/2020.05.04.072868,paper citing cleanBib preprint
905,905,10.1073/pnas.122653799,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.05.04.072868,paper citing cleanBib preprint
906,906,10.1073/pnas.1415122111,,,female,,Micaela,male,94.0,Gagan,10.1101/2020.05.04.072868,paper citing cleanBib preprint
907,907,10.1073/pnas.1502829112,,,andy,,Shi,female,,Danielle,10.1101/2020.05.04.072868,paper citing cleanBib preprint
908,908,10.1073/pnas.1510619112,,,male,,Maxwell,male,,Mark,10.1101/2020.05.04.072868,paper citing cleanBib preprint
909,909,10.1073/pnas.1601745113,,,female,,Kirstie,unknown,0.0,,10.1101/2020.05.04.072868,paper citing cleanBib preprint
910,910,10.1088/1741-2552/aad96e,,,female,,Christine,female,,Nicole,10.1101/2020.05.04.072868,paper citing cleanBib preprint
911,911,10.1089/brain.2011.0008,,,male,,Karl,male,,Karl,10.1101/2020.05.04.072868,paper citing cleanBib preprint
912,912,10.1089/brain.2016.0435,,,male,,Gregory,female,,Deanna,10.1101/2020.05.04.072868,paper citing cleanBib preprint
913,913,10.1093/cercor/bhu239,,,male,,Evan,male,,Steven,10.1101/2020.05.04.072868,paper citing cleanBib preprint
914,914,10.1093/cercor/bhx179,,,male,,Alexander,unknown,0.0,B,10.1101/2020.05.04.072868,paper citing cleanBib preprint
915,915,10.1093/cercor/bhz066,,,female,,Ursula,female,,Danielle,10.1101/2020.05.04.072868,paper citing cleanBib preprint
916,916,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1101/2020.05.04.072868,paper citing cleanBib preprint
917,917,10.1098/rstb.2005.1645,,,male,,Raymond,male,,Ed,10.1101/2020.05.04.072868,paper citing cleanBib preprint
918,918,10.1098/rstb.2015.0362,,,female,,Petra,unknown,0.0,,10.1101/2020.05.04.072868,paper citing cleanBib preprint
919,919,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.05.04.072868,paper citing cleanBib preprint
920,920,10.1111/jcpp.12365,,,female,,Petra,male,,Edward,10.1101/2020.05.04.072868,paper citing cleanBib preprint
921,921,10.1145/584091.584093,,,unknown,0.0,C,unknown,0.0,C,10.1101/2020.05.04.072868,paper citing cleanBib preprint
922,922,10.1146/annurev-psych-122414-033634,,,male,,Olaf,male,,Richard,10.1101/2020.05.04.072868,paper citing cleanBib preprint
923,923,10.1162/153244303321897735,,,unknown,0.0,,unknown,0.0,,10.1101/2020.05.04.072868,paper citing cleanBib preprint
924,924,10.1371/journal.pcbi.0030174,,,male,,Davide,male,,Roberto,10.1101/2020.05.04.072868,paper citing cleanBib preprint
925,925,10.1371/journal.pone.0162755,,,mostly_female,,Kellie,male,,Paul,10.1101/2020.05.04.072868,paper citing cleanBib preprint
926,926,10.1523/jneurosci.3874-05.2006,,,unknown,0.0,S,unknown,0.0,S,10.1101/2020.05.04.072868,paper citing cleanBib preprint
927,927,10.3389/fnins.2014.00405,,,andy,,Huifang,male,,Christophe,10.1101/2020.05.04.072868,paper citing cleanBib preprint
928,928,10.5194/npg-11-561-2004,,,unknown,0.0,A,unknown,0.0,S,10.1101/2020.05.04.072868,paper citing cleanBib preprint
929,929,10.7554/elife.52760,,,male,,Ahmad,mostly_female,,Khanh,10.1101/2020.05.04.072868,paper citing cleanBib preprint
930,930,10.1038/s41467-020-15541-0,,,male,,Andrew,female,,Danielle,10.1101/2020.05.04.072868,paper citing cleanBib preprint
931,931,10.1002/adfm.201800002,,,andy,,Yichen,mostly_female,,Duygu,10.1101/2020.06.04.134189,paper citing cleanBib preprint
932,932,10.1002/adma.201702678,,,andy,,Chuanfang,female,,Valeria,10.1101/2020.06.04.134189,paper citing cleanBib preprint
933,933,10.1002/advs.201500343,,,andy,,Yi,unknown,0.0,Jing‐Gang,10.1101/2020.06.04.134189,paper citing cleanBib preprint
934,934,10.1002/ana.22548,,,female,100.0,Maeike,male,,Jean,10.1101/2020.06.04.134189,paper citing cleanBib preprint
935,935,10.1016/j.celrep.2016.12.004,,,male,,Tony,male,,Mark,10.1101/2020.06.04.134189,paper citing cleanBib preprint
936,936,10.1016/j.cub.2016.05.029,,,mostly_male,,Rich,female,,Adrienne,10.1101/2020.06.04.134189,paper citing cleanBib preprint
937,937,10.1016/j.jneumeth.2015.06.004,,,male,,Robert,male,,Vincent,10.1101/2020.06.04.134189,paper citing cleanBib preprint
938,938,10.1016/j.nbd.2019.03.015,,,female,,Catherine,male,,Andrew,10.1101/2020.06.04.134189,paper citing cleanBib preprint
939,939,10.1016/j.nbd.2019.104676,,,male,,Brian,female,,Catherine,10.1101/2020.06.04.134189,paper citing cleanBib preprint
940,940,10.1016/j.neuroimage.2007.09.005,,,male,,Stefan,male,,Karl,10.1101/2020.06.04.134189,paper citing cleanBib preprint
941,941,10.1016/j.neuroimage.2011.08.060,,,male,,Marc,male,,Gerold,10.1101/2020.06.04.134189,paper citing cleanBib preprint
942,942,10.1016/j.neuroimage.2017.06.081,,,female,,Ann,female,,Danielle,10.1101/2020.06.04.134189,paper citing cleanBib preprint
943,943,10.1016/j.neuron.2011.06.004,,,male,,Ofer,male,,Karl,10.1101/2020.06.04.134189,paper citing cleanBib preprint
944,944,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.06.04.134189,paper citing cleanBib preprint
945,945,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.06.04.134189,paper citing cleanBib preprint
946,946,10.1038/44565,,,male,,Daniel,unknown,0.0,H,10.1101/2020.06.04.134189,paper citing cleanBib preprint
947,947,10.1038/ncomms11098,,,male,,Elliot,female,,Catherine,10.1101/2020.06.04.134189,paper citing cleanBib preprint
948,948,10.1038/ncomms2056,,,female,,Catherine,male,,Andrew,10.1101/2020.06.04.134189,paper citing cleanBib preprint
949,949,10.1038/ncomms6258,,,male,,Dong-Wook,male,,Justin,10.1101/2020.06.04.134189,paper citing cleanBib preprint
950,950,10.1038/ncomms6259,,,mostly_female,,Duygu,male,,Brian,10.1101/2020.06.04.134189,paper citing cleanBib preprint
951,951,10.1038/nmeth874,,,male,,Emre,male,,Rainer,10.1101/2020.06.04.134189,paper citing cleanBib preprint
952,952,10.1038/nmeth.1256,,,male,,Benjamin,male,,Mark,10.1101/2020.06.04.134189,paper citing cleanBib preprint
953,953,10.1038/nn.2648,,,male,,Daniel,male,,David,10.1101/2020.06.04.134189,paper citing cleanBib preprint
954,954,10.1038/nn.2782,,,male,,Wilson,mostly_male,,Sydney,10.1101/2020.06.04.134189,paper citing cleanBib preprint
955,955,10.1038/nn.2973,,,male,,Jonathan,male,,Brian,10.1101/2020.06.04.134189,paper citing cleanBib preprint
956,956,10.1038/nn.3905,,,male,,Dion,male,,György,10.1101/2020.06.04.134189,paper citing cleanBib preprint
957,957,10.1038/nprot.2016.127,,,male,,Dong-Wook,andy,,Zhenqiang,10.1101/2020.06.04.134189,paper citing cleanBib preprint
958,958,10.1038/s41467-018-02973-y,,,mostly_male,,Timothée,male,,Wilson,10.1101/2020.06.04.134189,paper citing cleanBib preprint
959,959,10.1038/s41467-018-04457-5,,,male,,Martin,mostly_female,,Duygu,10.1101/2020.06.04.134189,paper citing cleanBib preprint
960,960,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.06.04.134189,paper citing cleanBib preprint
961,961,10.1038/s41593-019-0559-0,,,male,,Tristan,male,,Peyman,10.1101/2020.06.04.134189,paper citing cleanBib preprint
962,962,10.1039/c5tb00108k,,,male,,Takashi,male,,Alberto,10.1101/2020.06.04.134189,paper citing cleanBib preprint
963,963,10.1039/c6nr03682a,,,female,,Marina,male,,André,10.1101/2020.06.04.134189,paper citing cleanBib preprint
964,964,10.1039/c6ra23727d,,,male,,Lorenzo,male,,John,10.1101/2020.06.04.134189,paper citing cleanBib preprint
965,965,10.1073/pnas.1216958110,,,female,,Sarah,female,,Rosa,10.1101/2020.06.04.134189,paper citing cleanBib preprint
966,966,10.1093/bioinformatics/btm134,,,unknown,0.0,H,unknown,0.0,H,10.1101/2020.06.04.134189,paper citing cleanBib preprint
967,967,10.1093/brain/awq190,,,male,,Matt,male,,Greg,10.1101/2020.06.04.134189,paper citing cleanBib preprint
968,968,10.1093/brain/awt276,,,male,67.0,Shennan,female,,Catherine,10.1101/2020.06.04.134189,paper citing cleanBib preprint
969,969,10.1093/brain/awv208,,,male,,Edward,male,,Andrew,10.1101/2020.06.04.134189,paper citing cleanBib preprint
970,970,10.1093/brain/awv227,,,female,,Sarah,female,,Rosa,10.1101/2020.06.04.134189,paper citing cleanBib preprint
971,971,10.1093/cercor/bhj072,,,unknown,0.0,M,unknown,0.0,P,10.1101/2020.06.04.134189,paper citing cleanBib preprint
972,972,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1101/2020.06.04.134189,paper citing cleanBib preprint
973,973,10.1097/wnp.0b013e31818e8010,,,female,,Catherine,male,,Ronald,10.1101/2020.06.04.134189,paper citing cleanBib preprint
974,974,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.06.04.134189,paper citing cleanBib preprint
975,975,10.1101/2020.01.09.20017053,,,male,,Elliot,female,,Catherine,10.1101/2020.06.04.134189,paper citing cleanBib preprint
976,976,10.1101/691170,,,unknown,0.0,S,male,64.0,RE,10.1101/2020.06.04.134189,paper citing cleanBib preprint
977,977,10.1109/icdm.2008.149,,,male,95.0,Jingu,female,90.0,Haesun,10.1101/2020.06.04.134189,paper citing cleanBib preprint
978,978,10.1111/epi.12844,,,male,,Matthias,male,,Andreas,10.1101/2020.06.04.134189,paper citing cleanBib preprint
979,979,10.1111/epi.13740,,,male,,Eric,female,,Martha,10.1101/2020.06.04.134189,paper citing cleanBib preprint
980,980,10.1111/j.0013-9580.2004.17004.x,,,male,,Anatol,male,,Jerome,10.1101/2020.06.04.134189,paper citing cleanBib preprint
981,981,10.1126/sciadv.aat0626,,,andy,,Yi,andy,,Hui,10.1101/2020.06.04.134189,paper citing cleanBib preprint
982,982,10.1126/science.aav7893,,,male,99.0,Carsen,male,,Kenneth,10.1101/2020.06.04.134189,paper citing cleanBib preprint
983,983,10.1126/scitranslmed.3004190,,,unknown,0.0,R,unknown,0.0,D,10.1101/2020.06.04.134189,paper citing cleanBib preprint
984,984,10.1152/jn.00764.2017,,,male,,Hank,male,,Diego,10.1101/2020.06.04.134189,paper citing cleanBib preprint
985,985,10.1162/netn_a_00001,,,female,,Lucy,female,,Danielle,10.1101/2020.06.04.134189,paper citing cleanBib preprint
986,986,10.1186/2190-8567-2-1,,,male,,Oscar,male,,John,10.1101/2020.06.04.134189,paper citing cleanBib preprint
987,987,10.1212/wnl.0000000000001656,,,unknown,0.0,S,unknown,0.0,C,10.1101/2020.06.04.134189,paper citing cleanBib preprint
988,988,10.1371/journal.pcbi.1006420,,,male,,Ankit,female,,Danielle,10.1101/2020.06.04.134189,paper citing cleanBib preprint
989,989,10.1523/jneurosci.0049-15.2015,,,unknown,0.0,L,unknown,0.0,M,10.1101/2020.06.04.134189,paper citing cleanBib preprint
990,990,10.1523/jneurosci.3176-18.2019,,,male,,Michael,male,,Rafael,10.1101/2020.06.04.134189,paper citing cleanBib preprint
991,991,10.2147/ndt.s50371,,,female,,Ludmyla,male,99.0,Joao,10.1101/2020.06.04.134189,paper citing cleanBib preprint
992,992,10.7554/elife.14472,,,male,,Nicholas,male,,Karel,10.1101/2020.06.04.134189,paper citing cleanBib preprint
993,993,10.1001/archpsyc.62.6.593,,,male,,Ronald,female,,Ellen,10.1101/2020.06.11.147009,paper citing cleanBib preprint
994,994,10.1001/jamapsychiatry.2014.2206,,,female,,Madeleine,male,,Amit,10.1101/2020.06.11.147009,paper citing cleanBib preprint
995,995,10.1001/jamapsychiatry.2018.2467,,,male,,Thomas,male,,Andre,10.1101/2020.06.11.147009,paper citing cleanBib preprint
996,996,10.1002/hbm.23656,,,male,,Gareth,male,,Marc,10.1101/2020.06.11.147009,paper citing cleanBib preprint
997,997,10.1007/978-3-030-03553-2_7,,,male,,Andre,male,,Richard,10.1101/2020.06.11.147009,paper citing cleanBib preprint
998,998,10.1007/s12021-011-9109-y,,,male,,Brian,male,,James,10.1101/2020.06.11.147009,paper citing cleanBib preprint
999,999,10.1016/j.biopsych.2015.12.023,,,male,,Andre,male,,Christian,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1000,1000,10.1016/j.biopsych.2018.03.012,,,male,,Maxwell,male,,Ahmad,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1001,1001,10.1016/j.biopsych.2018.04.023,,,male,,Theo,female,,Funda,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1002,1002,10.1016/j.biopsych.2019.02.013,,,female,,Kristina,male,,Alex,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1003,1003,10.1016/j.biopsych.2019.06.013,,,female,,Valeria,unknown,0.0,B,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1004,1004,10.1016/j.bpsc.2018.11.013,,,female,,Mariam,male,,Andre,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1005,1005,10.1016/j.cub.2017.04.051,,,male,,Graham,male,,Theodore,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1006,1006,10.1016/j.jad.2014.10.010,,,female,,Eiko,male,,Randolph,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1007,1007,10.1016/j.jpsychires.2019.05.028,,,mostly_male,,Tyler,female,,Raquel,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1008,1008,10.1016/j.neuroimage.2010.01.091,,,male,,Arno,male,,Ramin,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1009,1009,10.1016/j.neuroimage.2008.12.016,,,unknown,0.0,Sandhitsu,male,,James,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1010,1010,10.1016/j.neuroimage.2010.09.025,,,male,,Brian,male,,James,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1011,1011,10.1016/j.neuroimage.2013.07.064,,,male,,Theodore,female,,Raquel,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1012,1012,10.1016/j.neuroimage.2013.11.010,,,female,,Lara,female,,Sarah,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1013,1013,10.1016/j.neuroimage.2014.05.044,,,male,,Nicholas,male,,Brian,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1014,1014,10.1016/j.neuroimage.2016.07.044,,,female,,Kathryn,male,,Christian,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1015,1015,10.1016/j.neuroimage.2017.12.059,,,male,94.0,Adon,male,,Theodore,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1016,1016,10.1016/j.neuroimage.2019.116070,,,male,67.0,Linden,male,,Murat,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1017,1017,10.1016/j.pscychresns.2014.12.004,,,andy,,Li,male,,Johannes,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1018,1018,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1019,1019,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.06.11.147009,paper citing cleanBib preprint
